Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCI,Donaldson Company Inc. Common Stock,$50.99,-1.29,-2.467%,56701982353.00,United States,,554197,Industrials,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$37.67,1.76,4.901%,7849803017.00,United States,,594642,Utilities,Natural Gas Distribution
DE,Deere & Company Common Stock,$352.15,-5.63,-1.574%,107629601895.00,United States,,1714758,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$261.05,-7.51,-2.796%,6993493214.00,United States,1993,354799,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$27.46,-0.81,-2.865%,4827032402.00,United States,2006,1952583,Real Estate,Real Estate Investment Trusts
DFS,Discover Financial Services Common Stock,$111.20,-2.29,-2.018%,31243318675.00,United States,,1377296,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.82,-1.52,-0.69%,49671487479.00,United States,2009,1929985,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$138.62,-2.40,-1.702%,16269140181.00,United States,,738011,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$75.07,-0.08,-0.106%,26426910943.00,United States,,5268128,,
DHR,Danaher Corporation Common Stock,$261.00,-2.82,-1.069%,189767035926.00,United States,,2299043,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$50.48,1.38,2.811%,11268728442.00,United States,1960,1889916,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$109.19,-1.25,-1.132%,198887809789.00,United States,,11820654,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$30.59,1.43,4.904%,2164092150.00,United States,2017,1637763,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$52.99,-0.63,-1.175%,2303675708.00,United States,2012,87282,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$79.67,-1.56,-1.92%,6415608796.00,United States,2002,2399329,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$77.30,-0.32,-0.412%,7799151343.00,United States,2005,357694,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$137.44,-2.15,-1.54%,39125369433.00,United States,2004,1314770,Real Estate,Real Estate Investment Trusts
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.98,-0.10,-3.247%,5294378084.00,United States,2021,18028455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$16.73,-0.54,-3.127%,7262182140.00,United States,2020,2441499,Technology,EDP Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.46,-0.09,-0.485%,4158965803.00,United States,2013,1708809,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$47.49,-1.36,-2.784%,4848729000.00,United States,2021,1620773,Technology,Retail: Computer Software & Peripheral Equipment
DOV,Dover Corporation Common Stock,$132.78,-1.13,-0.844%,19142019439.00,United States,,644292,Industrials,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$360.85,-2.32,-0.639%,13006862427.00,United States,2004,428691,Consumer Discretionary,Food Distributors
DRE,Duke Realty Corporation Common Stock,$52.64,-0.19,-0.36%,20237717885.00,United States,,1942979,Real Estate,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.62,0.33,3.207%,2239344935.00,United States,2005,2694715,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$123.93,-1.07,-0.856%,15458326756.00,United States,,1016823,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$38.87,1.20,3.186%,11149588421.00,United States,2019,3869109,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$132.56,-0.15,-0.113%,25682063845.00,United States,,904242,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$111.67,-0.85,-0.755%,85974786825.00,United States,,2552062,Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$95.40,-2.09,-2.144%,9024840000.00,United States,,1031714,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$76.48,1.58,2.109%,50476800000.00,United States,1985,9897670,Energy,Oil & Gas Production
DY,Dycom Industries Inc. Common Stock,$92.47,-0.64,-0.687%,2732670758.00,United States,,177504,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EAF,GrafTech International Ltd. Common Stock,$9.01,0.33,3.802%,2344617636.00,United States,2018,1891759,Consumer Discretionary,Metal Fabrications
ECL,Ecolab Inc. Common Stock,$162.87,-1.04,-0.634%,46524657049.00,United States,,1004456,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$98.63,-0.63,-0.635%,34944109735.00,United States,,1970505,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$198.58,-4.00,-1.975%,24293307931.00,United States,,1088147,Finance,Advertising
EGP,EastGroup Properties Inc. Common Stock,$162.54,0.99,0.613%,6774734492.00,United States,,376350,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$64.68,-0.86,-1.312%,6455235337.00,United States,,1162497,Health Care,Medical Specialities
EIX,Edison International Common Stock,$69.73,-0.18,-0.257%,26581093921.00,United States,,2054244,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$250.42,-4.23,-1.661%,89486885824.00,United States,1995,1555860,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$24.13,0.43,1.814%,11439939641.00,United States,2018,4814750,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.30,-0.40,-0.528%,14006667833.00,United States,,805626,Real Estate,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$21.36,-0.35,-1.612%,3945096948.00,United States,1992,1645837,Consumer Discretionary,Recreational Games/Products/Toys
EME,EMCOR Group Inc. Common Stock,$104.58,-1.05,-0.994%,5348424504.00,United States,,256135,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$109.64,-0.52,-0.472%,14130662279.00,United States,,1133721,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$88.57,-0.09,-0.102%,52610580000.00,United States,,2797297,Industrials,Industrial Machinery/Components
ENOV,Enovis Corporation Common Stock,$66.72,0.38,0.573%,3604940314.00,United States,,395978,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$29.53,-0.46,-1.534%,2104020296.00,United States,2015,749942,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$67.23,-0.49,-0.724%,2733074769.00,United States,2004,180832,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$64.70,-1.92,-2.882%,3570618698.00,United States,2010,272391,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$139.93,2.97,2.169%,81958886277.00,United States,,4389033,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$326.28,-12.24,-3.616%,18647271675.00,United States,2012,579084,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$27.95,0.53,1.933%,60943665375.00,United States,,5552097,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$51.19,-0.05,-0.098%,3837694489.00,United States,1997,491146,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$22.98,0.10,0.437%,3013865905.00,United States,2018,727766,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$30.08,-0.33,-1.085%,11460650373.00,United States,2018,3185072,,
EQR,Equity Residential Common Shares of Beneficial Interest,$76.94,0.11,0.143%,28932659862.00,United States,,1783106,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$49.80,2.08,4.359%,18402878109.00,United States,,9966179,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$92.12,-0.20,-0.217%,31770173888.00,United States,,1602784,Utilities,Electric Utilities: Central
ESI,Element Solutions Inc. Common Stock,$21.26,-0.03,-0.141%,5266403722.00,United States,2014,1220997,Industrials,Industrial Specialties
ESS,Essex Property Trust Inc. Common Stock,$282.60,-1.25,-0.44%,18463112582.00,United States,1994,502748,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$61.94,0.29,0.47%,5789469303.00,United States,2018,1930194,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$11.94,0.28,2.401%,36841271781.00,United States,,17649563,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$120.18,-0.14,-0.116%,24441524335.00,United States,,1090175,Utilities,Electric Utilities: Central
EVA,Enviva Inc. Common Stock,$76.17,-1.72,-2.208%,5069987322.00,United States,2015,347064,,
EVH,Evolent Health Inc Class A Common Stock,$28.56,0.43,1.529%,2615940691.00,United States,2015,912113,Health Care,Managed Health Care
EVR,Evercore Inc. Class A Common Stock,$110.64,-3.56,-3.117%,4491437549.00,United States,2006,333661,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$97.34,-3.51,-3.48%,60521313982.00,United States,,2026631,Health Care,Industrial Specialties
EXP,Eagle Materials Inc Common Stock,$130.48,-0.08,-0.061%,4984262670.00,United States,,389591,Industrials,Building Materials
EXR,Extra Space Storage Inc Common Stock,$178.65,0.45,0.253%,23989097346.00,United States,2004,589540,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.55,-0.13,-0.95%,54467820560.00,United States,,50656436,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock,$59.61,-0.98,-1.617%,6402425581.00,United States,,483141,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$38.17,-0.36,-0.934%,2032387224.00,United States,,385745,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$68.45,-0.90,-1.298%,8953761328.00,United States,,972863,Consumer Discretionary,Building Products
FCN,FTI Consulting Inc. Common Stock,$167.53,-0.47,-0.28%,5774768314.00,United States,1999,168393,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.44,-0.13,-0.472%,2205180971.00,United States,2015,389979,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$39.64,0.56,1.433%,57478000000.00,United States,,12813110,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$218.67,-5.91,-2.632%,56674503335.00,United States,,1986544,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$42.56,-0.40,-0.931%,24298876986.00,United States,,3210715,Utilities,Electric Utilities: Central
FHI,Federated Hermes Inc. Common Stock,$34.20,0.23,0.677%,3135281648.00,United States,,599652,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$22.59,-0.24,-1.051%,12082843938.00,United States,,4625706,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$406.25,-3.30,-0.806%,10534887188.00,United States,,239663,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$103.22,-1.28,-1.225%,63043806980.00,United States,,3056489,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$89.30,-0.42,-0.468%,3200980021.00,United States,1997,137611,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$32.59,-0.39,-1.183%,3131573002.00,United States,,2030065,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$26.42,-1.18,-4.275%,5602160340.00,United States,,1380094,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$27.86,-0.37,-1.311%,3956365279.00,United States,,1884478,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$31.56,0.06,0.19%,4123144049.00,United States,,866617,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$242.72,-6.09,-2.448%,18772163345.00,United States,2010,413156,Technology,EDP Services
FMC,FMC Corporation Common Stock,$121.71,-0.87,-0.71%,15328069160.00,United States,,1144706,Industrials,Agricultural Chemicals
FNB,F.N.B. Corporation Common Stock,$11.97,-0.18,-1.481%,4207097947.00,United States,,2441692,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$42.32,0.02,0.047%,11879375760.00,United States,2014,1528129,Finance,Specialty Insurers
FOUR,Shift4 Payments Inc. Class A Common Stock,$44.57,-1.08,-2.366%,2581987968.00,United States,2020,858699,Technology,EDP Services
FR,First Industrial Realty Trust Inc. Common Stock,$52.83,-0.32,-0.602%,6973634068.00,United States,1994,640355,Real Estate,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$153.63,-1.40,-0.903%,27604918213.00,United States,,1068480,Finance,Commercial Banks
FRT,Federal Realty Investment Trust Common Stock,$113.68,-1.29,-1.122%,9028491292.00,United States,,314238,Real Estate,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$35.57,0.47,1.339%,2155962295.00,United States,,228361,Technology,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$70.46,-0.62,-0.872%,3738133263.00,United States,,163280,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$47.49,-0.64,-1.33%,2708907199.00,United States,1987,325191,Consumer Discretionary,Movies/Entertainment
GATX,GATX Corporation Common Stock,$106.91,-1.04,-0.963%,3805996000.00,United States,,95016,Consumer Discretionary,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$47.88,-0.53,-1.095%,5303347570.00,United States,,350442,Finance,Major Banks
GD,General Dynamics Corporation Common Stock,$226.22,1.31,0.582%,62822451115.00,United States,,1204044,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$72.83,-2.22,-2.958%,11780452564.00,United States,2015,1291052,Technology,EDP Services
GE,General Electric Company Common Stock,$77.52,-0.77,-0.984%,85323549095.00,United States,,5926036,Consumer Discretionary,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$59.66,0.19,0.319%,3556596774.00,United States,,135481,,
GGG,Graco Inc. Common Stock,$62.71,-0.59,-0.932%,10612215575.00,United States,,613418,Industrials,Fluid Controls
GIS,General Mills Inc. Common Stock,$69.12,-0.73,-1.045%,41624895583.00,United States,,3431149,Consumer Staples,Food Chains
GL,Globe Life Inc. Common Stock,$97.32,-0.25,-0.256%,9595713267.00,United States,,399610,Finance,Life Insurance
GLW,Corning Incorporated Common Stock,$35.44,-0.38,-1.061%,29933066929.00,United States,,3257461,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$38.27,-0.41,-1.06%,55806880276.00,United States,2010,12172982,Consumer Discretionary,Auto Manufacturing
GMED,Globus Medical Inc. Class A Common Stock,$64.28,-2.32,-3.483%,6540543031.00,United States,2012,634227,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$49.31,-0.50,-1.004%,2122350872.00,United States,2016,198210,,
GNRC,Generac Holdlings Inc. Common Stock,$243.86,-3.22,-1.303%,15565571851.00,United States,2010,745916,Consumer Discretionary,Metal Fabrications
GOLF,Acushnet Holdings Corp. Common Stock,$41.03,0.33,0.811%,2963373492.00,United States,2016,229142,Consumer Discretionary,Recreational Games/Products/Toys
GPC,Genuine Parts Company Common Stock,$135.82,-0.91,-0.666%,19231458298.00,United States,,621324,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$179.97,0.38,0.212%,2986849069.00,United States,1997,210433,Consumer Discretionary,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$22.41,0.15,0.674%,6909157786.00,United States,,2991634,Basic Materials,Paper
GPN,Global Payments Inc. Common Stock,$127.51,-3.53,-2.694%,35899115926.00,United States,,1420194,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$101.58,4.83,4.992%,2061301992.00,United States,2021,181103,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$10.85,-0.18,-1.632%,3992453755.00,United States,,11166452,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GS,Goldman Sachs Group Inc. (The) Common Stock,$321.85,-5.00,-1.53%,110538347430.00,United States,1999,2329262,Finance,Investment Bankers/Brokers/Service
GTLS,Chart Industries Inc. Common Stock,$177.58,1.70,0.967%,6502080157.00,United States,2006,303661,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$78.48,-1.46,-1.826%,6556826164.00,United States,2012,599874,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$494.39,7.32,1.503%,25264152654.00,United States,,274408,Consumer Discretionary,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$88.96,0.57,0.645%,9812927444.00,United States,2009,960910,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$62.29,-0.97,-1.533%,3194055355.00,United States,1991,268774,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$41.40,0.90,2.222%,37341802343.00,United States,,10389703,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$38.19,0.12,0.315%,3312124829.00,United States,2013,740077,Real Estate,Real Estate Investment Trusts
HBI,Hanesbrands Inc. Common Stock,$11.85,-0.02,-0.168%,4132992306.00,United States,,6915671,Consumer Discretionary,Apparel
HCA,HCA Healthcare Inc. Common Stock,$206.95,-3.45,-1.64%,61150496580.00,United States,2011,1844336,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$297.19,-5.56,-1.836%,305438492402.00,United States,,3078361,Consumer Discretionary,RETAIL: Building Materials
HE,Hawaiian Electric Industries Inc. Common Stock,$42.80,-0.37,-0.857%,4683661609.00,United States,,529220,Utilities,Power Generation
HEI,Heico Corporation Common Stock,$143.23,0.18,0.126%,19473137581.00,United States,2000,300617,Industrials,Military/Government/Technical
HEP,Holly Energy Partners L.P. Common Stock,$19.63,0.63,3.316%,2482021146.00,United States,2004,163316,,
HES,Hess Corporation Common Stock,$127.45,4.38,3.559%,39670411615.00,United States,,3282055,Energy,Oil & Gas Production
HHC,Howard Hughes Corporation (The) Common Stock,$81.68,-2.45,-2.912%,4194449493.00,United States,,572286,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$42.17,0.33,0.789%,3024134132.00,United States,,281933,Consumer Discretionary,Consumer Specialties
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$71.28,-1.23,-1.696%,23441470399.00,United States,,2190100,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$210.46,0.00,0.00%,8428332660.00,United States,,292312,Industrials,Metal Fabrications
HIW,Highwoods Properties Inc. Common Stock,$38.82,-0.47,-1.196%,4082077659.00,United States,1994,543046,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$4.72,0.00,0.00%,2544314287.00,United States,,6023912,Basic Materials,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$83.76,-2.18,-2.537%,5654061247.00,United States,2015,212743,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.50,1.08,1.578%,2257747185.00,United States,2021,97205,Industrials,Fluid Controls
HOG,Harley-Davidson Inc. Common Stock,$33.85,-1.33,-3.781%,4988755117.00,United States,,3127897,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$22.42,-0.17,-0.753%,4610430729.00,United States,2006,944620,Finance,Major Banks
HP,Helmerich & Payne Inc. Common Stock,$50.84,0.49,0.973%,5352814924.00,United States,,1334697,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.78,0.18,1.154%,20516141977.00,United States,2015,12783510,Telecommunications,Telecommunications Equipment
HPP,Hudson Pacific Properties Inc. Common Stock,$19.53,-0.38,-1.909%,2824517364.00,United States,2010,2103749,Real Estate,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$40.34,1.50,3.862%,42492776372.00,United States,,19327678,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$29.07,0.00,0.00%,4407170228.00,United States,1993,2702640,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$35.46,0.22,0.624%,5659208878.00,United States,,1972050,Consumer Discretionary,Other Consumer Services
HRL,Hormel Foods Corporation Common Stock,$48.28,-0.39,-0.801%,26312484611.00,United States,,1993163,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$209.69,-2.02,-0.954%,43113238220.00,United States,,1035290,Consumer Staples,Specialty Foods
HTA,Healthcare Trust of America Inc. Class A Common Stock,$30.39,0.34,1.131%,6961616297.00,United States,,3048150,Real Estate,Real Estate Investment Trusts
HTH,Hilltop Holdings Inc.,$29.93,-0.08,-0.267%,2377612802.00,United States,,5496372,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$188.79,-1.07,-0.564%,10130708331.00,United States,2015,216916,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$345.35,7.66,2.268%,16497043144.00,United States,2014,1051337,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$447.59,-6.64,-1.462%,56617181801.00,United States,,521652,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$35.75,-0.50,-1.379%,7500281289.00,United States,2005,2389525,Industrials,Major Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$35.68,-0.09,-0.252%,14911174696.00,United States,,2435042,Industrials,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.35,-0.10,-0.174%,4820342915.00,United States,,484784,Industrials,Industrial Machinery/Components
IBM,International Business Machines Corporation Common Stock,$139.43,0.59,0.425%,125408267365.00,United States,,3794101,Technology,EDP Services
ICE,Intercontinental Exchange Inc. Common Stock,$101.99,-0.40,-0.391%,56937579835.00,United States,2005,3182861,Finance,Investment Bankers/Brokers/Service
IDA,IDACORP Inc. Common Stock,$108.59,-0.43,-0.394%,5490219619.00,United States,,241306,Utilities,Electric Utilities: Central
IEX,IDEX Corporation Common Stock,$191.40,-0.15,-0.078%,14547473180.00,United States,1989,301024,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$132.16,-0.01,-0.008%,33679392327.00,United States,,712205,Industrials,Major Chemicals
IGT,International Game Technology Ordinary Shares,$21.40,-0.02,-0.093%,4342187630.00,United States,2015,3438716,Consumer Discretionary,Movies/Entertainment
IIPR,Innovative Industrial Properties Inc. Common Stock,$132.82,-0.23,-0.173%,3715057483.00,United States,2016,188993,Real Estate,Real Estate Investment Trusts
INGR,Ingredion Incorporated Common Stock,$95.92,1.23,1.299%,6351782114.00,United States,,493293,Consumer Staples,Farming/Seeds/Milling
INSP,Inspire Medical Systems Inc. Common Stock,$174.36,-2.47,-1.397%,4810786811.00,United States,1998,200003,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INVH,Invitation Homes Inc. Common Stock,$38.04,0.32,0.848%,23216605134.00,United States,2017,3279155,Real Estate,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$47.45,-1.00,-2.064%,17586362136.00,United States,,3161428,Industrials,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.68,-0.55,-1.706%,12471281508.00,United States,,2624144,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$210.11,-5.14,-2.388%,39769418044.00,United States,2013,910474,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$47.25,0.10,0.212%,19180186405.00,United States,2017,1625047,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$53.42,-0.48,-0.891%,15521797360.00,United States,,1028015,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$23.69,0.18,0.766%,5239307928.00,United States,2013,2217343,Real Estate,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$260.86,-1.54,-0.587%,21009416061.00,United States,1993,572759,Finance,Diversified Commercial Services
ITGR,Integer Holdings Corporation Common Stock,$78.01,-1.77,-2.219%,2582329926.00,United States,,233813,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$72.04,-1.78,-2.411%,6015340000.00,United States,2011,586355,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$205.98,-2.09,-1.004%,64151022549.00,United States,,817769,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$19.07,-0.27,-1.396%,8677335141.00,United States,,3686287,Finance,Investment Managers
J,Jacobs Engineering Group Inc. Common Stock,$138.86,-1.23,-0.878%,17861182434.00,United States,,393854,Industrials,Oilfield Services/Equipment
JBGS,JBG SMITH Properties Common Shares ,$25.55,-0.26,-1.007%,3156654134.00,United States,2017,1196817,Real Estate,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$60.63,-0.89,-1.447%,8561943238.00,United States,1993,976451,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$121.28,-0.47,-0.386%,3854803664.00,United States,,116122,Industrials,Diversified Manufacture
JEF,Jefferies Financial Group Inc. Common Stock,$31.96,-1.06,-3.21%,7654584210.00,United States,,1429426,Finance,Investment Bankers/Brokers/Service
JLL,Jones Lang LaSalle Incorporated Common Stock,$187.63,-9.69,-4.911%,9168202591.00,United States,,533418,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$177.71,-1.82,-1.014%,467626414589.00,United States,,5173061,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$30.75,0.07,0.228%,9935184842.00,United States,1999,3136054,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.91,0.01,0.169%,3584167406.00,United States,2020,4096408,Consumer Discretionary,Aerospace
JPM,JP Morgan Chase & Co. Common Stock,$129.91,-2.32,-1.755%,381552226038.00,United States,,10758023,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$25.60,-0.83,-3.14%,4108800000.00,United States,,6299558,Consumer Discretionary,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$69.00,-0.74,-1.061%,23313208227.00,United States,,2592769,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$187.09,1.99,1.075%,2181352095.00,United States,1992,25896,Technology,Industrial Machinery/Components
KBH,KB Home Common Stock,$34.00,-0.49,-1.421%,3013152386.00,United States,1986,1700585,,
KBR,KBR Inc. Common Stock,$49.33,-0.43,-0.864%,6884495984.00,United States,2006,903110,Industrials,Oilfield Services/Equipment
KEX,Kirby Corporation Common Stock,$68.31,0.78,1.155%,4119093000.00,United States,,282260,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$19.50,-0.46,-2.305%,18183181946.00,United States,,8022524,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$143.55,-2.05,-1.408%,25824645000.00,United States,2014,828324,Industrials,Industrial Machinery/Components
KFY,Korn Ferry Common Stock,$60.40,-1.06,-1.725%,3255733348.00,United States,1999,190623,Consumer Discretionary,Diversified Commercial Services
KIM,Kimco Realty Corporation Common Stock,$22.94,-0.71,-3.002%,14177076313.00,United States,,4633509,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$54.46,-0.35,-0.639%,32273390889.00,United States,,2323681,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$131.40,-1.62,-1.218%,44272009780.00,United States,,1577503,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$20.02,0.33,1.676%,45394799951.00,United States,2011,13329854,Utilities,Natural Gas Distribution
